2022:06:02,17:04:51,25.30,23.00,0.00
2022:06:02,17:05:58,25.30,23.00,0.00
2022:06:02,17:07:05,25.30,23.00,0.00
2022:06:02,17:08:12,25.30,23.00,0.00
2022:06:02,17:09:19,27.40,19.00,0.00
2022:06:02,17:10:26,27.40,19.00,0.00
2022:06:02,17:11:33,27.40,19.00,0.00
2022:06:02,17:12:40,27.40,19.00,0.00
2022:06:02,17:13:46,27.40,19.00,0.00
2022:06:02,17:14:53,27.40,19.00,0.00
2022:06:02,17:16:00,26.00,22.00,0.00
2022:06:02,17:17:07,26.00,22.00,0.00
2022:06:02,17:18:14,26.00,22.00,0.00
2022:06:02,17:19:21,26.00,22.00,0.00
2022:06:02,17:20:28,26.00,22.00,0.00
2022:06:02,17:21:35,26.00,22.00,0.00
2022:06:02,17:22:41,25.00,23.00,0.00
2022:06:02,17:23:48,25.00,23.00,0.00
2022:06:02,17:24:55,25.00,23.00,0.00
2022:06:02,17:26:02,25.00,23.00,0.00
2022:06:02,17:27:09,25.00,23.00,0.00
2022:06:02,17:28:16,25.00,23.00,0.00
2022:06:02,17:29:23,28.20,18.00,0.00
2022:06:02,17:30:30,28.20,18.00,0.00
2022:06:02,17:31:36,28.20,18.00,0.00
2022:06:02,17:32:43,28.20,18.00,0.00
2022:06:02,17:33:50,28.20,18.00,0.00
2022:06:02,17:34:57,28.20,18.00,0.00
2022:06:02,17:36:04,26.90,20.00,0.00
2022:06:02,17:37:11,26.90,20.00,0.00
2022:06:02,17:38:18,26.90,20.00,0.00
2022:06:02,17:39:25,26.90,20.00,0.00
2022:06:02,17:40:32,26.90,20.00,0.00
2022:06:02,17:41:39,26.90,20.00,0.00
2022:06:02,17:42:46,27.30,20.00,0.00
2022:06:02,17:43:52,27.30,20.00,0.00
2022:06:02,17:44:59,27.30,20.00,0.00
2022:06:02,17:46:06,27.30,20.00,0.00
2022:06:02,17:47:13,27.30,20.00,0.00
2022:06:02,17:48:20,27.30,20.00,0.00
2022:06:02,17:49:27,26.00,22.00,0.00
2022:06:02,17:50:34,26.00,22.00,0.00
2022:06:02,17:51:41,26.00,22.00,0.00
2022:06:02,17:52:48,26.00,22.00,0.00
2022:06:02,17:53:55,26.00,22.00,0.00
2022:06:02,17:55:01,26.00,22.00,0.00
2022:06:02,17:56:08,24.60,23.00,0.00
2022:06:02,17:57:15,24.60,23.00,0.00
2022:06:02,17:58:22,24.60,23.00,0.00
2022:06:02,17:59:29,24.60,23.00,0.00
2022:06:02,18:00:36,24.60,23.00,0.00
2022:06:02,18:01:43,24.60,23.00,0.00
2022:06:02,18:02:49,24.70,23.00,0.00
2022:06:02,18:03:56,24.70,23.00,0.00
2022:06:02,18:05:03,24.70,23.00,0.00
2022:06:02,18:06:10,24.70,23.00,0.00
2022:06:02,18:07:17,24.70,23.00,0.00
2022:06:02,18:08:24,24.70,23.00,0.00
2022:06:02,18:09:30,24.40,24.00,0.00
2022:06:02,18:10:37,24.40,24.00,0.00
2022:06:02,18:11:44,24.40,24.00,0.00
2022:06:02,18:12:51,24.40,24.00,0.00
2022:06:02,18:13:58,24.40,24.00,0.00
2022:06:02,18:15:05,24.40,24.00,0.00
2022:06:02,18:16:11,24.30,25.00,0.00
2022:06:02,18:17:18,24.30,25.00,0.00
2022:06:02,18:18:25,24.30,25.00,0.00
2022:06:02,18:19:32,24.30,25.00,0.00
2022:06:02,18:20:39,24.30,25.00,0.00
2022:06:02,18:21:45,24.30,25.00,0.00
2022:06:02,18:22:52,25.30,21.00,0.00
2022:06:02,18:23:59,25.30,21.00,0.00
2022:06:02,18:25:06,25.30,21.00,0.00
2022:06:02,18:26:13,25.30,21.00,0.00
2022:06:02,18:27:20,25.30,21.00,0.00
2022:06:02,18:28:26,25.30,21.00,0.00
2022:06:02,18:29:33,24.10,25.00,0.00
2022:06:02,18:30:40,24.10,25.00,0.00
2022:06:02,18:31:47,24.10,25.00,0.00
2022:06:02,18:32:54,24.10,25.00,0.00
2022:06:02,18:34:00,24.10,25.00,0.00
2022:06:02,18:35:07,24.10,25.00,0.00
2022:06:02,18:36:14,24.30,25.00,0.00
2022:06:02,18:37:21,24.30,25.00,0.00
2022:06:02,18:38:28,24.30,25.00,0.00
2022:06:02,18:39:35,24.30,25.00,0.00
2022:06:02,18:40:41,24.30,25.00,0.00
2022:06:02,18:41:48,24.30,25.00,0.00
2022:06:02,18:42:55,24.10,25.00,0.00
2022:06:02,18:44:02,24.10,25.00,0.00
2022:06:02,18:45:09,24.10,25.00,0.00
2022:06:02,18:46:16,24.10,25.00,0.00
2022:06:02,18:47:22,24.10,25.00,0.00
2022:06:02,18:48:29,24.10,25.00,0.00
2022:06:02,18:49:36,24.00,26.00,0.00
2022:06:02,18:50:43,24.00,26.00,0.00
2022:06:02,18:51:50,24.00,26.00,0.00
2022:06:02,18:52:57,24.00,26.00,0.00
2022:06:02,18:54:03,24.00,26.00,0.00
2022:06:02,18:55:10,24.00,26.00,0.00
2022:06:02,18:56:17,24.50,25.00,0.00
2022:06:02,18:57:24,24.50,25.00,0.00
2022:06:02,18:58:31,24.50,25.00,0.00
2022:06:02,18:59:38,24.50,25.00,0.00
2022:06:02,19:00:44,24.50,25.00,0.00
2022:06:02,19:01:51,24.50,25.00,0.00
2022:06:02,19:02:58,23.90,26.00,0.00
2022:06:02,19:04:05,23.90,26.00,0.00
2022:06:02,19:05:12,23.90,26.00,0.00
2022:06:02,19:06:19,23.90,26.00,0.00
2022:06:02,19:07:25,23.90,26.00,0.00
2022:06:02,19:08:32,23.90,26.00,0.00
2022:06:02,19:09:39,24.10,25.00,0.00
2022:06:02,19:10:46,24.10,25.00,0.00
2022:06:02,19:11:53,24.10,25.00,0.00
2022:06:02,19:13:00,24.10,25.00,0.00
2022:06:02,19:14:07,24.10,25.00,0.00
2022:06:02,19:15:13,24.70,25.00,0.00
2022:06:02,19:16:20,24.70,25.00,0.00
2022:06:02,19:17:27,24.70,25.00,0.00
2022:06:02,19:18:34,24.70,25.00,0.00
2022:06:02,19:19:41,24.70,25.00,0.00
2022:06:02,19:20:48,24.70,25.00,0.00
2022:06:02,19:21:55,24.50,25.00,0.00
2022:06:02,19:23:01,24.50,25.00,0.00
2022:06:02,19:24:08,24.50,25.00,0.00
2022:06:02,19:25:15,24.50,25.00,0.00
2022:06:02,19:26:22,24.50,25.00,0.00
2022:06:02,19:27:29,24.50,25.00,0.00
2022:06:02,19:28:35,23.30,28.00,0.00
2022:06:02,19:29:42,23.30,28.00,0.00
2022:06:02,19:30:49,23.30,28.00,0.00
2022:06:02,19:31:56,23.30,28.00,0.00
2022:06:02,19:33:03,23.30,28.00,0.00
2022:06:02,19:34:09,23.30,28.00,0.00
2022:06:02,19:35:16,22.60,29.00,0.00
2022:06:02,19:36:23,22.60,29.00,0.00
2022:06:02,19:37:30,22.60,29.00,0.00
2022:06:02,19:38:37,22.60,29.00,0.00
2022:06:02,19:39:43,22.60,29.00,0.00
2022:06:02,19:40:50,22.60,29.00,0.00
2022:06:02,19:41:57,23.00,29.00,0.00
2022:06:02,19:43:04,23.00,29.00,0.00
2022:06:02,19:44:11,23.00,29.00,0.00
2022:06:02,19:45:17,23.00,29.00,0.00
2022:06:02,19:46:24,23.00,29.00,0.00
2022:06:02,19:47:31,23.00,29.00,0.00
2022:06:02,19:48:38,22.60,30.00,0.00
2022:06:02,19:49:44,22.60,30.00,0.00
2022:06:02,19:50:51,22.60,30.00,0.00
2022:06:02,19:51:58,22.60,30.00,0.00
2022:06:02,19:53:05,22.60,30.00,0.00
2022:06:02,19:54:11,22.60,30.00,0.00
2022:06:02,19:55:18,22.40,31.00,0.00
2022:06:02,19:56:25,22.40,31.00,0.00
2022:06:02,19:57:32,22.40,31.00,0.00
2022:06:02,19:58:38,22.40,31.00,0.00
2022:06:02,19:59:45,22.40,31.00,0.00
2022:06:02,20:00:52,22.40,31.00,0.00
2022:06:02,20:01:59,22.10,32.00,0.00
2022:06:02,20:03:05,22.10,32.00,0.00
2022:06:02,20:04:12,22.10,32.00,0.00
2022:06:02,20:05:19,22.10,32.00,0.00
2022:06:02,20:06:25,22.10,32.00,0.00
2022:06:02,20:07:32,22.10,32.00,0.00
2022:06:02,20:08:39,21.80,32.00,0.00
2022:06:02,20:09:45,21.80,32.00,0.00
2022:06:02,20:10:52,21.80,32.00,0.00
2022:06:02,20:11:59,21.80,32.00,0.00
2022:06:02,20:13:06,21.80,32.00,0.00
2022:06:02,20:14:12,21.80,32.00,0.00
2022:06:02,20:15:19,22.20,32.00,0.00
2022:06:02,20:16:26,22.20,32.00,0.00
2022:06:02,20:17:32,22.20,32.00,0.00
2022:06:02,20:18:39,22.20,32.00,0.00
2022:06:02,20:19:46,22.20,32.00,0.00
2022:06:02,20:20:52,22.20,32.00,0.00
2022:06:02,20:21:59,21.90,32.00,0.00
2022:06:02,20:23:06,21.90,32.00,0.00
2022:06:02,20:24:12,21.90,32.00,0.00
2022:06:02,20:25:19,21.90,32.00,0.00
2022:06:02,20:26:26,21.90,32.00,0.00
2022:06:02,20:27:32,21.90,32.00,0.00
2022:06:02,20:28:39,22.00,32.00,0.00
2022:06:02,20:29:46,22.00,32.00,0.00
2022:06:02,20:30:52,22.00,32.00,0.00
2022:06:02,20:31:59,22.00,32.00,0.00
2022:06:02,20:33:06,22.00,32.00,0.00
2022:06:02,20:34:12,22.00,32.00,0.00
2022:06:02,20:35:19,22.10,32.00,0.00
2022:06:02,20:36:26,22.10,32.00,0.00
2022:06:02,20:37:32,22.10,32.00,0.00
2022:06:02,20:38:39,22.10,32.00,0.00
2022:06:02,20:39:46,22.10,32.00,0.00
2022:06:02,20:40:52,22.10,32.00,0.00
2022:06:02,20:41:59,22.00,33.00,0.00
2022:06:02,20:43:06,22.00,33.00,0.00
2022:06:02,20:44:12,22.00,33.00,0.00
2022:06:02,20:45:19,22.00,33.00,0.00
2022:06:02,20:46:26,22.00,33.00,0.00
2022:06:02,20:47:32,22.00,33.00,0.00
2022:06:02,20:48:39,22.20,33.00,0.00
2022:06:02,20:49:46,22.20,33.00,0.00
2022:06:02,20:50:52,22.20,33.00,0.00
2022:06:02,20:51:59,22.20,33.00,0.00
2022:06:02,20:53:06,22.20,33.00,0.00
2022:06:02,20:54:12,22.20,33.00,0.00
2022:06:02,20:55:19,22.10,33.00,0.00
2022:06:02,20:56:26,22.10,33.00,0.00
2022:06:02,20:57:32,22.10,33.00,0.00
2022:06:02,20:58:39,22.10,33.00,0.00
2022:06:02,20:59:45,22.10,33.00,0.00
2022:06:02,21:00:52,22.10,33.00,0.00
2022:06:02,21:01:59,21.80,33.00,0.00
2022:06:02,21:03:05,21.80,33.00,0.00
2022:06:02,21:04:12,21.80,33.00,0.00
2022:06:02,21:05:19,21.80,33.00,0.00
2022:06:02,21:06:25,21.80,33.00,0.00
2022:06:02,21:07:32,21.80,33.00,0.00
2022:06:02,21:08:39,21.70,34.00,0.00
2022:06:02,21:09:45,21.70,34.00,0.00
2022:06:02,21:10:52,21.70,34.00,0.00
2022:06:02,21:11:58,21.70,34.00,0.00
2022:06:02,21:13:05,21.70,34.00,0.00
2022:06:02,21:14:12,21.70,34.00,0.00
2022:06:02,21:15:18,21.50,34.00,0.00
2022:06:02,21:16:25,21.50,34.00,0.00
2022:06:02,21:17:32,21.50,34.00,0.00
2022:06:02,21:18:38,21.50,34.00,0.00
2022:06:02,21:19:45,21.50,34.00,0.00
2022:06:02,21:20:52,21.50,34.00,0.00
2022:06:02,21:21:58,21.10,35.00,0.00
2022:06:02,21:23:05,21.10,35.00,0.00
2022:06:02,21:24:11,21.10,35.00,0.00
2022:06:02,21:25:18,21.10,35.00,0.00
2022:06:02,21:26:25,21.10,35.00,0.00
2022:06:02,21:27:31,21.10,35.00,0.00
2022:06:02,21:28:38,21.40,35.00,0.00
2022:06:02,21:29:45,21.40,35.00,0.00
2022:06:02,21:30:51,21.40,35.00,0.00
2022:06:02,21:31:58,21.40,35.00,0.00
2022:06:02,21:33:04,21.40,35.00,0.00
2022:06:02,21:34:11,21.40,35.00,0.00
2022:06:02,21:35:18,21.10,36.00,0.00
2022:06:02,21:36:24,21.10,36.00,0.00
2022:06:02,21:37:31,21.10,36.00,0.00
2022:06:02,21:38:38,21.10,36.00,0.00
2022:06:02,21:39:44,21.10,36.00,0.00
2022:06:02,21:40:51,21.10,36.00,0.00
2022:06:02,21:41:57,21.10,36.00,0.00
2022:06:02,21:43:04,21.10,36.00,0.00
2022:06:02,21:44:11,21.10,36.00,0.00
2022:06:02,21:45:17,21.10,36.00,0.00
2022:06:02,21:46:24,21.10,36.00,0.00
2022:06:02,21:47:30,21.10,36.00,0.00
2022:06:02,21:48:37,20.90,37.00,0.00
2022:06:02,21:49:44,20.90,37.00,0.00
2022:06:02,21:50:50,20.90,37.00,0.00
2022:06:02,21:51:57,20.90,37.00,0.00
2022:06:02,21:53:03,20.90,37.00,0.00
2022:06:02,21:54:10,20.90,37.00,0.00
2022:06:02,21:55:17,20.60,38.00,0.00
2022:06:02,21:56:23,20.60,38.00,0.00
2022:06:02,21:57:30,20.60,38.00,0.00
2022:06:02,21:58:37,20.60,38.00,0.00
2022:06:02,21:59:43,20.60,38.00,0.00
2022:06:02,22:00:50,20.60,38.00,0.00
2022:06:02,22:01:56,20.50,39.00,0.00
2022:06:02,22:03:03,20.50,39.00,0.00
2022:06:02,22:04:10,20.50,39.00,0.00
2022:06:02,22:05:16,20.50,39.00,0.00
2022:06:02,22:06:23,20.50,39.00,0.00
2022:06:02,22:07:29,20.50,39.00,0.00
2022:06:02,22:08:36,20.40,39.00,0.00
2022:06:02,22:09:43,20.40,39.00,0.00
2022:06:02,22:10:49,20.40,39.00,0.00
2022:06:02,22:11:56,20.40,39.00,0.00
2022:06:02,22:13:02,20.40,39.00,0.00
2022:06:02,22:14:09,20.40,39.00,0.00
2022:06:02,22:15:16,20.30,39.00,0.00
2022:06:02,22:16:22,20.30,39.00,0.00
2022:06:02,22:17:29,20.30,39.00,0.00
2022:06:02,22:18:35,20.30,39.00,0.00
2022:06:02,22:19:42,20.30,39.00,0.00
2022:06:02,22:20:49,20.30,39.00,0.00
2022:06:02,22:21:55,20.10,39.00,0.00
2022:06:02,22:23:02,20.10,39.00,0.00
2022:06:02,22:24:08,20.10,39.00,0.00
2022:06:02,22:25:15,20.10,39.00,0.00
2022:06:02,22:26:22,20.10,39.00,0.00
2022:06:02,22:27:28,20.10,39.00,0.00
2022:06:02,22:28:35,19.80,41.00,0.00
2022:06:02,22:29:41,19.80,41.00,0.00
2022:06:02,22:30:48,19.80,41.00,0.00
2022:06:02,22:31:55,19.80,41.00,0.00
2022:06:02,22:33:01,19.80,41.00,0.00
2022:06:02,22:34:08,19.80,41.00,0.00
2022:06:02,22:35:14,19.60,42.00,0.00
2022:06:02,22:36:21,19.60,42.00,0.00
2022:06:02,22:37:27,19.60,42.00,0.00
2022:06:02,22:38:34,19.60,42.00,0.00
2022:06:02,22:39:41,19.60,42.00,0.00
2022:06:02,22:40:47,19.60,42.00,0.00
2022:06:02,22:41:54,19.50,43.00,0.00
2022:06:02,22:43:00,19.50,43.00,0.00
2022:06:02,22:44:07,19.50,43.00,0.00
2022:06:02,22:45:14,19.50,43.00,0.00
2022:06:02,22:46:20,19.50,43.00,0.00
2022:06:02,22:47:27,19.50,43.00,0.00
2022:06:02,22:48:33,19.50,43.00,0.00
2022:06:02,22:49:40,19.50,43.00,0.00
2022:06:02,22:50:46,19.50,43.00,0.00
2022:06:02,22:51:53,19.50,43.00,0.00
2022:06:02,22:53:00,19.50,43.00,0.00
2022:06:02,22:54:06,19.50,43.00,0.00
2022:06:02,22:55:13,19.30,45.00,0.00
2022:06:02,22:56:19,19.30,45.00,0.00
2022:06:02,22:57:26,19.30,45.00,0.00
2022:06:02,22:58:32,19.30,45.00,0.00
2022:06:02,22:59:39,19.30,45.00,0.00
2022:06:02,23:00:46,19.30,45.00,0.00
2022:06:02,23:01:52,19.20,45.00,0.00
2022:06:02,23:02:59,19.20,45.00,0.00
2022:06:02,23:04:05,19.20,45.00,0.00
2022:06:02,23:05:12,19.20,45.00,0.00
2022:06:02,23:06:18,19.20,45.00,0.00
2022:06:02,23:07:25,19.10,45.00,0.00
2022:06:02,23:08:32,19.10,45.00,0.00
2022:06:02,23:09:38,19.10,45.00,0.00
2022:06:02,23:10:45,19.10,45.00,0.00
2022:06:02,23:11:51,19.10,45.00,0.00
2022:06:02,23:12:58,19.10,45.00,0.00
2022:06:02,23:14:04,19.00,46.00,0.00
2022:06:02,23:15:11,19.00,46.00,0.00
2022:06:02,23:16:18,19.00,46.00,0.00
2022:06:02,23:17:24,19.00,46.00,0.00
2022:06:02,23:18:31,19.00,46.00,0.00
2022:06:02,23:19:37,19.00,46.00,0.00
2022:06:02,23:20:44,18.80,46.00,0.00
2022:06:02,23:21:50,18.80,46.00,0.00
2022:06:02,23:22:57,18.80,46.00,0.00
2022:06:02,23:24:04,18.80,46.00,0.00
2022:06:02,23:25:10,18.80,46.00,0.00
2022:06:02,23:26:17,18.80,46.00,0.00
2022:06:02,23:27:23,18.70,47.00,0.00
2022:06:02,23:28:30,18.70,47.00,0.00
2022:06:02,23:29:36,18.70,47.00,0.00
2022:06:02,23:30:43,18.70,47.00,0.00
2022:06:02,23:31:49,18.70,47.00,0.00
2022:06:02,23:32:56,18.70,47.00,0.00
2022:06:02,23:34:03,18.90,46.00,0.00
2022:06:02,23:35:09,18.90,46.00,0.00
2022:06:02,23:36:16,18.90,46.00,0.00
2022:06:02,23:37:22,18.90,46.00,0.00
2022:06:02,23:38:29,18.90,46.00,0.00
2022:06:02,23:39:35,18.90,46.00,0.00
2022:06:02,23:40:42,18.70,46.00,0.00
2022:06:02,23:41:49,18.70,46.00,0.00
2022:06:02,23:42:55,18.70,46.00,0.00
2022:06:02,23:44:02,18.70,46.00,0.00
2022:06:02,23:45:08,18.70,46.00,0.00
2022:06:02,23:46:15,18.70,46.00,0.00
2022:06:02,23:47:21,18.50,47.00,0.00
2022:06:02,23:48:28,18.50,47.00,0.00
2022:06:02,23:49:34,18.50,47.00,0.00
2022:06:02,23:50:41,18.50,47.00,0.00
2022:06:02,23:51:48,18.50,47.00,0.00
2022:06:02,23:52:54,18.50,47.00,0.00
2022:06:02,23:54:01,18.80,46.00,0.00
2022:06:02,23:55:07,18.80,46.00,0.00
2022:06:02,23:56:14,18.80,46.00,0.00
2022:06:02,23:57:20,18.80,46.00,0.00
2022:06:02,23:58:27,18.80,46.00,0.00
2022:06:02,23:59:34,18.80,46.00,0.00
2022:06:03,00:00:40,18.60,47.00,0.00
2022:06:03,00:01:47,18.60,47.00,0.00
2022:06:03,00:02:53,18.60,47.00,0.00
2022:06:03,00:04:00,18.60,47.00,0.00
2022:06:03,00:05:06,18.60,47.00,0.00
2022:06:03,00:06:13,18.60,47.00,0.00
2022:06:03,00:07:19,18.30,48.00,0.00
2022:06:03,00:08:26,18.30,48.00,0.00
2022:06:03,00:09:33,18.30,48.00,0.00
2022:06:03,00:10:39,18.30,48.00,0.00
2022:06:03,00:11:46,18.30,48.00,0.00
2022:06:03,00:12:52,18.30,48.00,0.00
2022:06:03,00:13:59,18.50,47.00,0.00
2022:06:03,00:15:05,18.50,47.00,0.00
2022:06:03,00:16:12,18.50,47.00,0.00
2022:06:03,00:17:19,18.50,47.00,0.00
2022:06:03,00:18:25,18.50,47.00,0.00
2022:06:03,00:19:32,18.50,47.00,0.00
2022:06:03,00:20:38,18.30,48.00,0.00
2022:06:03,00:21:45,18.30,48.00,0.00
2022:06:03,00:22:51,18.30,48.00,0.00
2022:06:03,00:23:58,18.30,48.00,0.00
2022:06:03,00:25:04,18.30,48.00,0.00
2022:06:03,00:26:11,18.30,48.00,0.00
2022:06:03,00:27:18,18.10,49.00,0.00
2022:06:03,00:28:24,18.10,49.00,0.00
2022:06:03,00:29:31,18.10,49.00,0.00
2022:06:03,00:30:37,18.10,49.00,0.00
2022:06:03,00:31:44,18.10,49.00,0.00
2022:06:03,00:32:50,18.10,49.00,0.00
2022:06:03,00:33:57,18.20,48.00,0.00
2022:06:03,00:35:03,18.20,48.00,0.00
2022:06:03,00:36:10,18.20,48.00,0.00
2022:06:03,00:37:17,18.20,48.00,0.00
2022:06:03,00:38:23,18.20,48.00,0.00
2022:06:03,00:39:30,18.20,48.00,0.00
2022:06:03,00:40:36,17.90,48.00,0.00
2022:06:03,00:41:43,17.90,48.00,0.00
2022:06:03,00:42:49,17.90,48.00,0.00
2022:06:03,00:43:56,17.90,48.00,0.00
2022:06:03,00:45:02,17.90,48.00,0.00
2022:06:03,00:46:09,17.90,48.00,0.00
2022:06:03,00:47:15,18.10,49.00,0.00
2022:06:03,00:48:22,18.10,49.00,0.00
2022:06:03,00:49:28,18.10,49.00,0.00
2022:06:03,00:50:35,18.10,49.00,0.00
2022:06:03,00:51:41,18.10,49.00,0.00
2022:06:03,00:52:48,18.10,49.00,0.00
2022:06:03,00:53:55,17.70,49.00,0.00
2022:06:03,00:55:01,17.70,49.00,0.00
2022:06:03,00:56:08,17.70,49.00,0.00
2022:06:03,00:57:14,17.70,49.00,0.00
2022:06:03,00:58:21,17.70,49.00,0.00
2022:06:03,00:59:27,17.70,49.00,0.00
2022:06:03,01:00:34,17.80,49.00,0.00
2022:06:03,01:01:40,17.80,49.00,0.00
2022:06:03,01:02:47,17.80,49.00,0.00
2022:06:03,01:03:53,17.80,49.00,0.00
2022:06:03,01:05:00,17.80,49.00,0.00
2022:06:03,01:06:06,17.80,49.00,0.00
2022:06:03,01:07:13,17.70,49.00,0.00
2022:06:03,01:08:19,17.70,49.00,0.00
2022:06:03,01:09:26,17.70,49.00,0.00
2022:06:03,01:10:33,17.70,49.00,0.00
2022:06:03,01:11:39,17.70,49.00,0.00
2022:06:03,01:12:46,17.70,49.00,0.00
2022:06:03,01:13:52,17.60,50.00,0.00
2022:06:03,01:14:59,17.60,50.00,0.00
2022:06:03,01:16:05,17.60,50.00,0.00
2022:06:03,01:17:12,17.60,50.00,0.00
2022:06:03,01:18:18,17.60,50.00,0.00
2022:06:03,01:19:25,17.60,50.00,0.00
2022:06:03,01:20:31,17.50,50.00,0.00
2022:06:03,01:21:38,17.50,50.00,0.00
2022:06:03,01:22:44,17.50,50.00,0.00
2022:06:03,01:23:51,17.50,50.00,0.00
2022:06:03,01:24:57,17.50,50.00,0.00
2022:06:03,01:26:04,17.50,50.00,0.00
2022:06:03,01:27:10,17.70,49.00,0.00
2022:06:03,01:28:17,17.70,49.00,0.00
2022:06:03,01:29:23,17.70,49.00,0.00
2022:06:03,01:30:30,17.70,49.00,0.00
2022:06:03,01:31:36,17.70,49.00,0.00
2022:06:03,01:32:43,17.70,49.00,0.00
2022:06:03,01:33:50,17.70,49.00,0.00
2022:06:03,01:34:56,17.70,49.00,0.00
2022:06:03,01:36:03,17.70,49.00,0.00
2022:06:03,01:37:09,17.70,49.00,0.00
2022:06:03,01:38:16,17.70,49.00,0.00
2022:06:03,01:39:22,17.70,49.00,0.00
2022:06:03,01:40:29,18.00,49.00,0.00
2022:06:03,01:41:35,18.00,49.00,0.00
2022:06:03,01:42:42,18.00,49.00,0.00
2022:06:03,01:43:48,18.00,49.00,0.00
2022:06:03,01:44:55,18.00,49.00,0.00
2022:06:03,01:46:01,18.00,49.00,0.00
2022:06:03,01:47:08,18.00,49.00,0.00
2022:06:03,01:48:14,18.00,49.00,0.00
2022:06:03,01:49:21,18.00,49.00,0.00
2022:06:03,01:50:28,18.00,49.00,0.00
2022:06:03,01:51:34,18.00,49.00,0.00
2022:06:03,01:52:41,18.00,49.00,0.00
2022:06:03,01:53:47,17.90,49.00,0.00
2022:06:03,01:54:54,17.90,49.00,0.00
2022:06:03,01:56:00,17.90,49.00,0.00
2022:06:03,01:57:07,17.90,49.00,0.00
2022:06:03,01:58:13,17.90,49.00,0.00
2022:06:03,01:59:20,17.90,49.00,0.00
2022:06:03,02:00:26,17.70,50.00,0.00
2022:06:03,02:01:33,17.70,50.00,0.00
2022:06:03,02:02:39,17.70,50.00,0.00
2022:06:03,02:03:46,17.70,50.00,0.00
2022:06:03,02:04:53,17.70,50.00,0.00
2022:06:03,02:05:59,17.70,50.00,0.00
2022:06:03,02:07:06,17.70,50.00,0.00
2022:06:03,02:08:12,17.70,50.00,0.00
2022:06:03,02:09:19,17.70,50.00,0.00
2022:06:03,02:10:25,17.70,50.00,0.00
2022:06:03,02:11:32,17.70,50.00,0.00
2022:06:03,02:12:38,17.70,50.00,0.00
2022:06:03,02:13:45,17.60,50.00,0.00
2022:06:03,02:14:51,17.60,50.00,0.00
2022:06:03,02:15:58,17.60,50.00,0.00
2022:06:03,02:17:04,17.60,50.00,0.00
2022:06:03,02:18:11,17.60,50.00,0.00
2022:06:03,02:19:18,17.60,50.00,0.00
2022:06:03,02:20:24,17.40,50.00,0.00
2022:06:03,02:21:31,17.40,50.00,0.00
2022:06:03,02:22:37,17.40,50.00,0.00
2022:06:03,02:23:44,17.40,50.00,0.00
2022:06:03,02:24:50,17.40,50.00,0.00
2022:06:03,02:25:57,17.40,50.00,0.00
2022:06:03,02:27:03,17.30,51.00,0.00
2022:06:03,02:28:10,17.30,51.00,0.00
2022:06:03,02:29:16,17.30,51.00,0.00
2022:06:03,02:30:23,17.30,51.00,0.00
2022:06:03,02:31:29,17.30,51.00,0.00
2022:06:03,02:32:36,17.30,51.00,0.00
2022:06:03,02:33:42,17.40,51.00,0.00
2022:06:03,02:34:49,17.40,51.00,0.00
2022:06:03,02:35:55,17.40,51.00,0.00
2022:06:03,02:37:02,17.40,51.00,0.00
